ori_sentence,bias_labels
其实，我是苍白纤弱的，“象水草，”阿伟形容我说，“我得小心些才不会把你的腰折断。”,"[0, 0, 0]"
毛泽东主席关于革命的语录，不仅每日须背诵，它也被谱写成了歌曲，对此章妩已熟记在心，唱也能完整地唱下来：“革命不是请客吃饭，不是做文章，不是绘画绣花，不能那样雅致，那样从容不迫文质彬彬，那样温良恭俭让。,"[0, 0, 0]"
首义文化继承了楚文化“楚虽三户，亡秦必楚”的造反精神和执著精神，继承了中国文化刚健有为、自强不息的奋斗精神和开拓精神。楚人屈原曾经写道：“路漫漫其修远兮，吾将上下而求索。”屈原在国家山河破败的情况下，宁死不屈，抱石投河。在近代，彭楚藩、刘复基、杨洪胜三烈士在清军的严刑逼供下，坚贞不屈...,"[0, 0, 0]"
可是，身边这样的同事逐渐多了起来，沉默地用各种颜色涂着瞎疙瘩，你以为只有女同事这样吗？,"[0, 0, 0]"
男主人身穿长恤，脸色发红，额头上还冒着汗。,"[0, 0, 0]"
昨晚比赛的后半段，上海女排打起了全华班，也是未雨绸缪。,"[0, 0, 0]"
本次红色故事大赛她讲述的是百色起义中发生在凤山恒里岩的惨案。,"[0, 0, 0]"
酷酷的发型，染色了，或者十分希望染色——转8题,"[0, 0, 0]"
经过几年技术攻关，他的仿生态石蛙技术很快获得了国家实用新型专利证书。,"[0, 0, 0]"
爱上你钟灵毓秀、天然标致，爱上你或浓或淡、或近或远，爱上你朦胧迷离、随风叹摇，我说这荷可像你。你莞尔一笑，说她太完美，心太累；你说你只想过得简单一点，似那清风衬晚霞，随随意意，无诉无泣。,"[0, 0, 0]"
在这段时间，女性的心智、情商和阅历都是年轻人不能比的，对自己的现状、愿望和目标的了解更是透彻而理性。,"[0, 0, 0]"
我欣赏导演，因为他有自己的想法和观念。,"[0, 0, 0]"
父母退休、有个姐姐已婚，爱好旅游、跑步、踢球等。,"[0, 0, 0]"
从性别看，男性创业者为主体，占66.7%。,"[0, 0, 0]"
老舒，有啥困难你尽管说，你就把我当亲妹妹，能帮得上的忙我尽量帮。,"[0, 0, 0]"
无奈真的是圈子有限，身边的人不是已婚就是比自己还小，找个合适的男朋友真的好难！,"[0, 0, 0]"
源氏内大臣仍时刻不可忘怀那大堰邪内的人儿。但位尊名显，轻易造访恐有不便。他想：“明石姬自惭低贱，是以厌与世人交往。其实如此自卑，大可不必呀。她不愿移居东院，屈尊与众人友好相处，则又太清高自傲了。”以己之心相思，甚觉可怜。乃以嗟峨佛堂礼佛之事不可或废为借口，赴大堰邪访问。,"[0, 0, 0]"
答：国民党如果要讲「本土化」，肯定永远落后民进党。因此，国民党应该团结争取台湾社会近一半没有政党倾向温和力量，成为一个强大的反对党，监督政府，争取在年底的立委选举中占据多数。暂时而言，要赢得「总统大选」仍需相当的努力。台湾的政局有其特殊之处，政治人物在岛内怎么叫怎么灵，但一出门就什么都做不了，受到国际关系...,"[0, 0, 0]"
"在她的感召下,如今已有28名残疾人加入到助残团队中来,回报社会的关爱。","[0, 0, 0]"
后来的多年里，一直是姐姐发号施令，我执行。,"[0, 0, 0]"
"无论面对谁,她始终保持亲和但讲原则的态度。","[0, 0, 0]"
我和妈妈继续漫步在这梦幻般的世界里，放松地，什么也不想地走着。,"[0, 0, 0]"
之前你在微博自嘲是“中年老女人”。,"[0, 0, 0]"
"她搬出厚厚一摞《接待记录本》,每一页都登记了咨询人个人信息、咨询情况摘要、律师意见和建议。","[0, 0, 0]"
下一刻，门铃叮当作响，马尔福出来了，看上去心满意足。他离哈利他们那么近，斗蓬都碰到他们的膝盖了。店里，Borgin僵在那里，脸上油滑的笑被烦恼代替了。,"[0, 0, 0]"
联电影的英雄，建国后大批前苏联影片的引进，对中国电影产生了深远的影响，比如《乡村女教师》、《马克辛三部曲》，《列宁在1918》等，同时在电影的生产、发行、教育所建构的整体模式中全部引进前苏联模式，像成荫导演就在莫斯科电影学院学习，60年代，中苏关系破裂后，前苏联电影并没有在中国银幕上消失，只是《伊万的童年》、《雁南飞》、《第四十一个》等影片是以宣传资产阶级“人性论”的反面教材的方式走进中国电影人的视野...,"[0, 0, 0]"
看到身边很多一起战斗过的战友先后牺牲，就像一幅幅画面堆叠在心里，让他特别坚定和笃定地要去完成这些战友没有完成的使命。,"[0, 0, 0]"
"有人劝我离婚,可我不想就这样离了,那样也太便宜他了,可是我到底怎样才能走出来呢?","[0, 0, 0]"
家里还在上初中的弟弟原本只是和同学外出喝奶茶，可一个小时后突然失联，一夜未归。,"[0, 0, 0]"
他停下来考虑自己话中的真实性。虽然他口头是这样讲，但他的灵魂仍然陶醉在她的美貌中。是的，年少轻狂的感情的确已经过去了；但会不会这样的感情已经被取代，已经被某种更成熟，更持久的感情取代了？他会不会不经意地放弃了这机会？会不会因为他自己的顽固和死要面于，失去了这难得的机会？自己的行为很像人类，半精灵想...,"[0, 0, 0]"
在云南未管所里，一个未成年犯，与父亲“复制”着相同人生。,"[0, 0, 0]"
入院检查见颜面苍白、瞳孔散大，全身出汗、手指振颤十分明显。中毒者神志紧张，畏惧表情，有时面部呈现奇怪的痉挛样收缩和不自主的面部运动。检查时烦躁不安，大叫'心脏发胀快要破裂了，我不想死！'接着，从检查室疯狂的冲出到外面，医务人员前去阻拦时立即遭到反抗和攻击。,"[0, 0, 0]"
此外，年龄较大的男性也存在不同程度的失眠。,"[0, 0, 0]"
长大了我也要像爸爸一样，去非洲给人看病。,"[0, 0, 0]"
"出院那天,拍照时我把左手放在她肩上,我说让我们靠近一点,五年后我们再拍这样一张照片,有没有信心?","[0, 0, 0]"
从他身上，我们可以看到一个草根阅读推广者的力量，也让我们更加相信教育阅读获得改善的可能。,"[0, 0, 0]"
这个女孩，出生时就小有不顺，但终究一切都是有惊无险，直到结婚，都算得上是很顺利的。,"[0, 0, 0]"
"为此,她曾召集党员、业委会成员、楼长、物业和热心居民晚上入户宣传垃圾分类知识,共同清理楼道垃圾,以党员的先锋模范作用感化居民。","[0, 0, 0]"
有一次，教导主任给我们代课，仔细讲解某条定理的由来，女同学觉得脑子从来没这么清晰过。,"[0, 0, 0]"
现在你学会了，给姐姐把围巾围上吧。,"[0, 0, 0]"
让小郑印象深刻的倒不是相亲男本人，而是对方家庭还会派谁来。,"[0, 0, 0]"
正如其他阶级也有转化为敌人的一样，如工人阶级中就出了王洪文这样凶恶的敌人，不能因此也把工人阶级划出可能是我们的敌人的“右翼”来。,"[0, 0, 0]"
靠着你那慈和的闪烁的金光，,"[0, 0, 0]"
我在观察时，同时具备无我和男性视角。,"[0, 0, 0]"
反复讲过的题，还是一遍遍地错，我心里那个火啊，忍不住会打儿子。,"[0, 0, 0]"
在那间狭小的房间里，老曾靠墙背对他们站着，全身裹在一件雨衣里头，脚上穿一双深筒胶鞋，他们无法看见他的脸。皮普准走向前去想与老曾握手，他刚触到他的雨衣，忽然一阵阴森的感觉向他袭来，因为这个裹在冷冰冰的雨衣里头的人纹丝不动，太纹丝不动了。他缩回自己的手，战战兢兢地问：,"[0, 0, 0]"
这是一支支在八年抗战中历尽艰辛的功勋卓著的军队。这是一支支曾经表现了中华民族坚贞不屈气概的军队。他们是国民党正面战场上的精锐。他们是我们民族的骄傲。,"[0, 0, 0]"
换装后的山东男篮给人耳目一新的感觉，一改以往慢热的老毛病，很快进入状态，整场比赛一直处于领先。,"[0, 0, 0]"
王东岳：每个人用自己内在的要求，内在的道德来规范自己。社会是最有序的，你还用不着那些血腥的刑罚。看孔子显然是反对法家的，他是主张以德治国的，因为当时那个时代比较柔和。可是到荀儒那儿这个希望一点都没有了。因为人已经堕落到确实人很恶了。荀子看见的都是恶，然后人性如果恶的话怎么办？当然就要用法来治。所以荀子虽然是儒家，他完全背叛他的宗师。他居然提出法家的基础理论。,"[0, 0, 0]"
每次进山进林子我一定要凑齐最少三个人，这样如果一个人受伤，另外两个人就能把他抬出来。,"[0, 0, 0]"
班长，你是一个爱笑的男孩。,"[0, 0, 0]"
曲黎敏：它里面第一个密码就是什么？就是这块土太神奇了！就是这块土地是什么呢？就是隔绝，隔绝机制。就是中国文化，它是在一个隔绝机制下产生的一个文化。,"[0, 0, 0]"
"中浸淫着的孤独感,其主要内涵应该是对整个苦难的拉丁美洲被排斥于现代文明世界进程之外的愤懑与抗议,是作家在对拉丁美洲近百年的历史、以及这块大陆上人民独特的生命力、生存状态、想象力进行独特的研究之后形成的倔强的自信.加西亚·马尔克斯在领取诺贝尔文学奖时也透露出他对布恩地亚家族的期望:""命中注定一百年处于孤独的世家最终会获得并将永远享有出现在世上的第二次机会.""加西亚·马尔克斯遵循""变现实为幻想而又不失其真""...","[0, 0, 0]"
我和爸爸就一起吃过一顿饭。,"[0, 0, 0]"
张帆是很聪颖的人，对她也很专一，但在苒青的眼里，他太实际，太理智。,"[0, 0, 0]"
妻子翻旧报纸读了我一篇文章，忽然激愤起来，叫道，那个老师还在不在？,"[0, 0, 0]"
不少本土男作家的小说网络数据不错，但迟迟不见影视化，多少也是因为有这些痼疾。,"[0, 0, 0]"
这一男童寄宿学校的出现，标志着第一阶段也就是中美教育交往的萌芽初现。,"[0, 0, 0]"
渐渐地，男孩停了药，回学校正常上课，去年还参加了高考。,"[0, 0, 0]"
“就连男同事们也看着眼热，差一点就‘入坑’啦”。,"[0, 0, 0]"
想想，就他一个人，一根竿，一弯钩，却钓着那样沉郁博大的一袭夜色，那该是多好的兴致啊！,"[0, 0, 0]"
成两国，成为两国论。你这一出来，他不来了嘛。所以你看陈水扁写了一大本“中国问题白皮书”，没有可行性，因为第一页就讲我跟你是两个不同的国家，那他理都不要理你了，他不跟你谈嘛。所以我认为台湾这个政治见解很幼稚，就是自己在那里自说自话，讲了半天，人家根本就不理你。所以要谈，就要在共同的基础上谈，就是我所说的，我赞成“一国两制”。因为“一国两制”是你们提出来的标准，我跟你谈没关系，坐下来谈，在谈判桌上看本领、看...,"[0, 0, 0]"
"可是,我的爸爸是牙医,一颗糖和巧克力也不让我吃。","[0, 0, 0]"
一名四五岁的小男孩勇敢地站在人群中间，一字一顿地向大家伙打着招呼。,"[0, 0, 0]"
"虽年过古稀,她仍精神矍铄,觉得“自己还很年轻”,每周定期打电话或上门关照独居老人。","[0, 0, 0]"
倘若哪个男人约我，说，我们出去喝杯茶吧。,"[0, 0, 0]"
而比起吴兰和陈婷，李小月真得是最感自我惨痛和绝望的一个……,"[0, 0, 0]"
任性是我的特色，我们中国历来喜欢叫人温柔敦厚，所以乡愿待别多、狂猖之士太少，我是台湾的一个狂猖，但我付的代价很大，你看，我现在声名狼藉。,"[0, 0, 0]"
等他从梦里渴醒摸索着喝水时，开水已经结成了冰坨。,"[0, 0, 0]"
以前大女儿单独睡一个房间，经常熬夜到11点多，有时候还失眠。,"[0, 0, 0]"
"刊、杂志、电影电视、广告)的受害者,这些舆论手段极力宣扬资产主义物质繁荣,引诱人们追求物质享受,使人们放弃精神上的追求.熟知社会学的作者对主人公的经历和思想的描述和分析深刻透切,具有极大的概括性.它比较真实地反映了普通法国人的状况及倾向.作家抓住了""物""这个在发达的资本主义国家中日益突出的地位,讽刺和批判了资本主义社会金钱拜物教的现象,在一定程度上触及了资本主义社会的本质.在创作技巧和艺术手法上,贝雷克...","[0, 0, 0]"
现在我没办法回答您。也许这样说显得有些优柔寡断，不过，我真的是没有办法在这个时候将思绪理清,"[0, 0, 0]"
"她的跆拳道达到黑带水平,喜欢写故事、戏剧和下国际象棋,理想尚未确定,先前想当医生,后来又考虑过当电影导演。","[0, 0, 0]"
徐良：我也挺好奇的。当时他们就瞅我，我也瞅他们。我说干吗这都是，其实后来他们“英雄英雄”一劲地说，哦，我才知道，我说春节晚会电视这么大力量。,"[0, 0, 0]"
在家人的资助下，父亲年底前买了一辆十万元左右的城市越野车。,"[0, 0, 0]"
"她说,帮助患者切除病灶,更要协助患者重建新生,这是王磊最愿看到的结果。","[0, 0, 0]"
我们北汽女排常年处于低谷，如今登上高峰，是多年积累的底蕴，帮助全队走到现在。,"[0, 0, 0]"
前六轮比赛，北京男篮三个主场全部获胜。,"[0, 0, 0]"
外婆的住房是一座颇具风格的清代老房，中间为堂屋，两厢是卧室和杂屋。,"[0, 0, 0]"
剧本太好玩了，四个女人的危机感是一种特别有意思的生活状态。,"[0, 0, 0]"
甘格一向很恬淡，人人羡慕，但是眼前所见的完全是另一个人。,"[0, 0, 0]"
杰尼斯，狄阿杰尼斯正在一个木桶里晒日光浴，亚历山大大帝过来后就问候他，狄阿杰尼斯就讲了一句话，他说：“请你不要挡住我的阳光。”这种哲学家，皇帝过来他也不买账，不在乎。皇帝就很感动，觉得这个哲学家这样地神奇，就讲了一句话：“如果我不是亚历山大，我希望我是狄阿杰尼斯。”我用这个句子改写：“如果我不是李敖，我希望我是李敖第二”（笑）。所以你问这个句子的来源，我是有背景的，是充分地自信，自恋，自大狂（大笑）。我...,"[0, 0, 0]"
这个警察姐姐为何能拿第一？,"[0, 0, 0]"
因为经营出色，父亲后来还被推选为无为县商会会长。,"[0, 0, 0]"
我只好替女孩化妆，并一起合影留念。,"[0, 0, 0]"
小小的蜻蜓就这样缱绻在小女孩身边不肯离去，而透明轻盈的双翅颤动着，和着愈渐温暖的夏风，飘散出美妙的旋律。,"[0, 0, 0]"
果然下午爸爸买了一大堆菜回家，我心里在默默地想“看来今天晚上又要吃大餐了”！,"[0, 0, 0]"
每当想起姥爷那失望、无奈的眼泪，我都会陷入无限的悲痛，自责、愧疚、亏欠、负罪的伤感交织在一起，都会鼻子酸酸想放声一哭。,"[0, 0, 0]"
"飞行的高空中绵延着无尽的孤独,只有星辰和月光指引着她,风暴有时还很猛烈。","[0, 0, 0]"
逃进咖啡店的小王、小成、小杨、小刘四个女孩，当场被民警抓到。,"[0, 0, 0]"
鲁豫：我有个疑问，你演出的时候常拿人开玩笑，过两天你要是碰到别人了不尴尬吗？,"[0, 0, 0]"
从第六代生活的年代，出生的经历，面对的市场经济转型，政治上的逐步开放，跟传统没有多少牵连，在历史上，也跟共产党的功和过毫无关系。他们这一代实际上要面对的现实大变动，是浮躁的转型期，有许多不确定因素，不像马列主义已经确定，已经成为教条，他们的人生和电影中，充满着欢乐，激情，也有烦躁。,"[0, 0, 0]"
身旁有个女青年，像是企业员工，提着一个不轻的袋子。,"[0, 0, 0]"
而且我们那一代从小就被灌输勤劳节约，母亲哪里会提防家贼。,"[0, 0, 0]"
现在有些人说我们店员工会太狠，说纠察队太强横了，他们不想想那些反动店东多么可恶；他们要歇业，藏起货物来，饿死我们，饿死全城的人！,"[0, 0, 0]"
刚一回头，我就看到了男生的大油头，开始我以为是定型发胶喷太多了，但定睛一看，黑色衣服上有一层头屑，才知道这油头是因为没洗头。,"[0, 0, 0]"
我们猜测事发时间是当天下午5点左右，孩子觉得妈妈快回来了，就趴在家门外楼道的这个窗户口看，估计侧身太过了就掉下去了。,"[0, 0, 0]"
"这是三个有故事的男人,故事前后贯穿了近三十年。","[0, 0, 0]"
专辑文案写道：“一个很会唱歌的男人，一个熟悉动听的声音”。,"[0, 0, 0]"
"在陡峭的道路上,人们捡到了一颗打火石——眼泪石.这是痛苦眼泪的化石,是自然形态的眼泪,就象古代浇铸的铅.这是伟大的眼泪.是谁的呢?是整个俄罗斯人民的.从西伯利亚地区,到喀琅施塔得的灯塔之乡,都是我们亲爱的土地.自古以来,伟大的人民耕种它,建设它.在这里,在远方,人民到处生息.而人民除了乡村墓地,竟没有土地,多么伤心!那时心都僵冷了,眼泪也僵冷了.成了眼泪的化石.我们是听话的农民,但是到了拉辛、普加乔夫...","[0, 0, 0]"
"“如果男方态度坚决要结束这段关系,多数‘第三者’都会偃旗息鼓”。","[0, 0, 0]"
"资本主义美国，有才华的青年人如何受到摧残和腐蚀，如何蒙受迫害，他们的发展如何遭到妨碍。他看到许多本来奋发有为的青年作家、诗人、剧作家、艺术家、演员等在金圆社会的引诱和压迫下，一天天堕落下去，成了一些庸庸碌碌、颓废贫乏的资产阶级""御用工具""。尽管他自己看清了美国的真相，站稳脚跟，不顾资产阶级恶势力的攻击、迫害、奉承与收买，始终坚持现实主义的创作道路，正如美国进步作家迈克尔·高尔德（Michael ...","[0, 0, 0]"
说着女店主打开晋中供货商的微信群告诉记者，每天价格好几角的变动，也不好说明天会是怎么样的价格。,"[0, 0, 0]"
她的目标是让芬兰成为世界上第一个摆脱化石燃料的福利社会。,"[0, 0, 0]"
从青春帅气的少年，到如今的白发长者，岁月留下了痕迹，却永远都无法改变心中那团“热火”——“治病救人”，是他一生的追求。,"[0, 0, 0]"
啊！容德雷特的德纳第，下流骗子！这一下你该受到教训了，贩卖机密的旧货商，出售秘密的掮客，在黑暗中搜索的家伙，下贱的东西！拿去这五百法郎，滚出去，滑铁卢保护了你。,"[0, 0, 0]"
中考之后的那个暑假，带儿子去俄罗斯旅游，在圣彼得堡的马林斯基剧院，我们观看了经典的芭蕾舞剧《天鹅湖》。,"[0, 0, 0]"
希望我和女儿能坚持下去，每天多一小时陪伴。,"[0, 0, 0]"
但是过了20多年，当自己成为一个青春期孩子的母亲时，再次阅读，有了很多不同的感受，竟然有了超乎想象的收获。,"[0, 0, 0]"
罗大伦：刚才你说的那个词非常好，有很多可爱的医生，喻嘉言看病就很可爱，喻嘉言这个人性格非常的直爽。那么他看病啊因为他医术很高啊，他不断地去成长，医术很高，那么他看病的时候呢往往做出一些别人不能理解的事情来。,"[0, 0, 0]"
鹿三一来想让他再学一学耕作技能，二来也心疼儿子，想让他长得更壮实一些。,"[0, 0, 0]"
这对双胞胎兄弟在被问及“脱单”问题时说，想找一对双胞胎姐妹当女友。,"[0, 0, 0]"
从此，他正式开始了捕捉胎儿细胞的漫漫征途。,"[0, 0, 0]"
这位女收费员虽是一名实习生，不因受委屈而影响个人和窗口形象，被誉“最敬业变脸”当之无愧，恪守职业规范的背后显现的更是谦抑之美。,"[0, 0, 0]"
母亲就把老房子卖了，在县城买了一幢家有院子、有柴火灶的房屋。,"[0, 0, 0]"
最后，男孩对邦迪表示了感谢：“对不起打这个报警电话，但我实在需要帮助。,"[0, 0, 0]"
也有市民留言称赞了卖水男孩，称其是一个乐于助人、与人为善的好孩子。,"[0, 0, 0]"
按姑娘要求，男方父母卖掉了唯一一套80平方米的老房子，买了一套140平方米的婚房。,"[0, 0, 0]"
“就是那个十二岁的美国孩子，很胖，常常在门口玩的那个。”,"[0, 0, 0]"
了。那么人类原始的时候，他虽然落后，虽然思维方式简单，他虽然信息量低，可是他看到的却是最根本的问题。因为那个时候，他首先看到的是跟他生存最关键的问题。你后来繁化了，你生活没有朝最生存的方向上跑，你是朝奢侈的方向上跑了，你离你的根系越来越远了。我从来不主张，我们把中国文化说成是，比如说，老子的“道生一，一生二，二生三，三生万物”，就是现在的宇宙论，我绝不同意这种说法。就是说你不要拿现代科学的那些东西跟古人...,"[0, 0, 0]"
我的父亲从上海第二军医大学毕业后，义无反顾地去了铁道兵部队当随军医生，辗转祖国大江南北。,"[0, 0, 0]"
吴柱国坐进车内，又伸出手来跟余教授紧紧握了一下，余教授踅回家中，他的长袍下摆都已经潮湿了，冷冰冰的贴在他的腿胫上，他右腿的关节，开始剧痛起来。他拐到厨房里，把暖在炉灶上那帖于善堂的膏药，取下来，热烘烘的便贴到了膝盖上去，他回到客厅中，发觉靠近书桌那扇窗户，让风吹开了，来回开阖，发出砰砰的响声，他赶...,"[0, 0, 0]"
他利用萨特的影响力招揽政治资本，并将萨特的“造反理性观”改造成不调和矛盾的偏执对抗的依据。,"[0, 0, 0]"
型导弹均为红外近距格斗空空导弹，具有全向攻击和很好的离轴发射能力（比传统导弹具更大搜寻、攻击范围），探测距离远，并具有好的抗红外干扰能力。可以看出，歼-7的武器装备特点也显示出，它确实是担任截击任务的老辣机型。国际先驱导报,"[0, 0, 0]"
"孩子把门反锁后,我听到了他的哭声。","[0, 0, 0]"
我工作好几年了，家里给我介绍了一个男生。,"[0, 0, 0]"
在上周结束的女子举重比赛中，南宁队表现出色，斩获16金23银12铜，延续了南宁作为“举重城”的项目优势。,"[0, 0, 0]"
一名消防员说，这个冬夜虽然有些寒冷，但小姐姐的礼物让大家心里特别温暖。,"[0, 0, 0]"
根据剧本的要求，在场的女工们都要表现十分着急的神情。,"[0, 0, 0]"
南京女子监狱全部民警中，七成是党员。,"[0, 0, 0]"
"旨,作家颇费了一番匠心.小说以黄昏时分有如咒语般不祥的教堂钟声开始,渲染出浓重的宗教气氛,灾难就随着夜幕降临.多少人在作者的笔下哭泣、呻吟、呐喊、抗争,然而始终无法冲破这令人窒息的恐怖气氛.独裁者依然威严,嗜血无度,无辜受难者依然求告无门.又是在晚祷的钟声里,故事结束了.全书精心设计的这种阴郁压抑的气氛使人联想起魔鬼统治下的地狱.小说中的另一位举足轻重的人物是卡拉·德·安赫尔,他的名字意泽""天使的面孔""...","[0, 0, 0]"
"最终,他因涉嫌以危险方法危害公共安全罪被济南槐荫警方刑事拘留。","[0, 0, 0]"
他认为，省却炒作、面试、双向选择过程，直奔结果，效果更佳。,"[0, 0, 0]"
但后经姥爷耐心细致做工作，终于促使成这桩婚事。,"[0, 0, 0]"
他始终如一地践行着“用最优良的技术为最需要的病人服务”的职业夙愿和品德。,"[0, 0, 0]"
因为这里有一个英雄，等会儿你要好好给英雄叔叔鞠躬的。,"[0, 0, 0]"
月24日，培训班老师在一名男学员牙齿上演示如何进行“贴面”操作。,"[0, 0, 0]"
要和很多人一起生活。中国人在很久很久以前就一大堆人在一个比较狭小的地方生活了，大家要互相协作，要治理黄河，而且要共同完成一个所谓的农耕的工作。为什么中国的农业文明那么的成熟和发展呢？那是因为中国的土地很厚。那为什么中国的土地很厚呢？是因为我们有黄土的这个冲积平原。那这个冲积平原在中原地区、河南地区它是怎么来的呢？是从黄土高原冲下来的。那为什么黄土高原有那么多黄土呢？是因为受到地球自转、公转的原因，由信风的影响，信风把全世界很多...,"[0, 0, 0]"
他擅长调动不同演员的长处，利用空间、节奏、动作、声音等多种元素的相互搭配，实现自己想要的意象。,"[0, 0, 0]"
雁滩交警大队全体女民警、辅警纷纷主动请缨，表示要前往一线岗位支援线路执勤民警，辅助开展疏堵保畅、执勤执法工作。,"[0, 0, 0]"
很快，有网友质疑，施暴男系深圳宝安民警。,"[0, 0, 0]"
"当然……更好……我……""达努比斯知道自己正在胡言乱语，羞赧的低下了头。克丽珊娜点了点头，似乎知道他真正的答案。","[0, 0, 0]"
太虚的“人间佛教”思想中，人生佛教是其中心。他认为，佛教不应只关心死后的问题，应多注意现实的人生。他说：“人生，不论古今中外的宗教贤哲，总是教人为善，与人为善，向上进步以养成完美的人格，增益人类共同的生活，以求安乐、和平。佛教于充实人生道德，极为注重，人生佛教尤以此为基本。”,"[0, 0, 0]"
丁老板想了想说，茶社的名号，是北大哲学系的一位女博士给起的。,"[0, 0, 0]"
今年，这位女青年动态、形象、光线、感受上有些微妙。,"[0, 0, 0]"
"拥有多年的工厂生产主管经验,她上任的第一件事就是建立人性化、科学化的管理制度,并根据每位老人的实际需要,为老人提供优质细致有尊严的服务。","[0, 0, 0]"
男主人李某开门后，法官说明来意。,"[0, 0, 0]"
星云大师：人的心，是高山、海洋所不能比的，所谓“心如虚空”，就是放下顽强固执的己见，解除心中的框框，把心放空，让心柔软，这样我们才能包容万物、洞察世间，达到真正心中万有，有人有我、有事有物、有天有地、有是有非、有古有今，一切随心通达，运用自如。,"[0, 0, 0]"
而在他拿回自己的护照之后，终于露出了会心的微笑，也就有了那张和民警合影的照片。,"[0, 0, 0]"
母亲是独特的个体，其复杂无法捉摸，内心世界如一口深井难以窥视。,"[0, 0, 0]"
"帝被害饮毒倒下，经过一番抢救之后，性命算是保住了，但是视力却极度地衰弱，而陷入一种半失明的状态。他本身虽然具有足以被称为名君的资质，但如果没有皇后齐格琳蒂全力的辅佐，与那位整肃国政，身为实质宰相，性格刚直的司法尚书缪札的协助，其治理国家的能力恐怕就要大打折扣了吧！有着半盲的障碍，马克西米利安·由谢夫二世却还能够使帝国免于内部的崩溃，奠定了再出发的基石，甚至被后世赞扬为""中兴之祖""。但是，就整个大局来看，...","[0, 0, 0]"
当天，供电所就办好了开户手续，上门为他装好了电表。,"[0, 0, 0]"
一切就像一场美好的梦，直到屏幕那头的男生提出去网上下注。,"[0, 0, 0]"
数人统治以来，世界上所有的国王、总督、民族和国家的贡税，都付给了他们，而且只付给他们；共和国其余的高贵而又正直的公民们——不论是贵族和平民——却都变成了败类中的败类，变成了不幸的的、被压迫的、卑微而又下贱的人了。”,"[0, 0, 0]"
"而且现在剩余的空房都是大户型的,他所买的是小户型的。","[0, 0, 0]"
"揭示,也是作品显而易见的特色.在环境描写上——红土路,铁皮屋顶上振翅的秃鹰,热汗和雨,港口小城的灼热和肮脏等等,不仅真切,也和主人公及其他人物的生存状态及内心的焦灼不宁相呼应,浑然一体.作者文笔流畅、简练,富于想象力和形象化.特别是作者在叙述里掺入的议论,恰如其分,更是本书的重要特色.","[0, 0, 0]"
之后父亲的精神状态一直不太好，去年还被查出患有老年痴呆症。,"[0, 0, 0]"
发展起来的天桥儿。后来呀，就形成市场以后了，形成市场以后了呢，那么就这个，这个，这里头啊，人就复杂了。哦人也多了，外地人就想都知道天桥儿有名儿，说书唱戏的，什么唱小戏儿的也有，大鼓书也有，都集，越来越热闹了，复杂起来了。那时候儿就是有四霸，天桥儿有四霸，东霸天，南霸天，北霸天，中间儿还一个土皇上。土皇上是万寿轩的经理。后来镇压反革命时候儿，也没弄他，等着他，末了以后再说，甭理他，他一想这四霸天都死了，我...,"[0, 0, 0]"
我采访过的老人，就是这样走遍了这片丰腴的黑土地。他们中的一些人，曾从江西走到陕北，又从陕北走向大江南北，再走到黑土地。又从白山黑水走到平津，走到两湖两广——一直走到天涯海角。,"[0, 0, 0]"
女儿马上要考大学了，正是用钱的时候！,"[0, 0, 0]"
“高望，你敢说我窝囊！”,"[0, 0, 0]"
就像女乒世界杯一样，最让球迷们激动的要数明星与球迷的见面会。,"[0, 0, 0]"
另外三位阿姨呢，分别穿着长袖、中袖和无袖衣服，戴着鸭舌帽，正襟危坐地投入在牌局中。,"[0, 0, 0]"
"特别是在欧冠赛场上,本场比赛开始前,他参加了全部五场比赛有三球入账,效率非常高。","[0, 0, 0]"
"我当时很诧异,她为什么会对长辈没有半点情分。","[0, 0, 0]"
春玲脸露羞赧，支吾道：“谁瞎说？”,"[0, 0, 0]"
"考生小姚说,进考场前她很紧张,但进考场后看到题目顿时放松下来。","[0, 0, 0]"
交警又联系新北派出所，也无法查找到与该男子匹配的身份信息。,"[0, 0, 0]"
此前，新泰市民政部门曾回应媒体，会协商让男婴回到亲生父母身边。,"[0, 0, 0]"
"胆地驳斥了当时盛行的为军国主义服务的国粹主义,同年6月在《文艺》杂志上发表《真珠》,也因""不合时局要求""而被禁止再版.战后,坂口安吾开始了他真正的文学生涯.他同太宰治、石川淳等人一起形成新戏作派,又称无赖派,提倡反对权威,主张堕落.无赖派的作品对彷徨在战后混乱中的年轻人有着强烈的吸引力.1946年4月,在《新潮》杂志上发表《堕落论》一文,这是坂口安吾研究战后人生的出发点,或称他战后生活起点的宣言书.该文主张人必须堕落,日本也同人一样,...","[0, 0, 0]"
从作品中可以看出，女神拥有的椭圆形面庞、希腊式挺直的鼻梁以及平坦的前额、丰满的下巴。,"[0, 0, 0]"
上海男乒在乒超中的主要目标是取得好成绩，但后备力量的培养也必须重视。,"[0, 0, 0]"
